Rank,Move,Ctry,Player,Divisor,Pts Avg
4521,-2,Sweden,Christoffer Kenling,8,128.6465
4522,4,United States,Alex Hogan,8,128.6362
4523,0,Scotland,Daniel Bullen,8,128.5605
4524,-20,United States,Daniel Owen,8,128.4682
4525,2,Korea - Republic of,Sol Lee,8,128.3837
4526,2,United States,Sebastian Eterovic,8,128.335
4527,2,France,Pascal Grizot,8,128.1912
4528,428,Sweden,Carl-Hugo Eriksson,8,127.9437
4529,1,Sweden,Vegas Melen,8,127.9137
4530,1,United States,Chris Howell,8,127.5037
4531,1,Canada,Owen Mullen,8,127.3337
4532,1,France,Quentin Boczmak,8,127.2962
4533,1,United States,Andrew Westmoreland,8,127.2787
4534,1,Finland,Kimmo Lindberg,8,127.2675
4535,1,Canada,Anthony Asta,8,127.255
4536,-14,Pakistan,Arsalan Shikoh Khan,8,126.9569
4537,1,Pakistan,M Yasir Khokhar,8,126.9
4538,1,Poland,Peter Astrom,8,126.4825
4539,1,France,Sacha Brendle,8,126.4587
4540,-3,United States,Travis Woolf,8,126.0167
4541,3,United States,Rick Mays,8,125.9287
4542,3,Italy,Nicolò Taiola,8,125.7025
4543,3,Egypt,Omar Hany,8,125.6312
4544,3,Italy,Jacopo Fertuzzi,8,125.4712
4545,3,Mongolia,Anarbat Jargalsaikhan,8,125.43
4546,3,Australia,Peter Meyer,8,125.3775
4547,3,Canada,Kevin Temple,8,125.2975
4548,3,Japan,Kanta Ishigaki,8,125.2837
4549,3,Ireland,Joshua McCabe,8,125.0837
4550,3,United States,David Pyle,8,125.02
4551,3,Estonia,Kaur-Mattias Kuuskme,8,124.9662
4552,3,England,Louie Bloxham,8,124.8162
4553,3,Mexico,Diego Serrano Rodriguez,8,124.725
4554,3,Canada,Cael Hussey,8,124.6662
4555,3,United States,Tully Super,8,124.5312
4556,3,United States,Ben Kendrick,8,124.4837
4557,3,Scotland,Will Bremner,8,124.1162
4558,3,Scotland,James Donaldson,8,124.11
4559,3,United States,Hunter Jowers,8,124.0912
4560,-17,United States,Jackson Shelley,8,124.0863
4561,2,Sweden,Vinnie Berglund,8,124.0662
4562,2,South Africa,Nicko Venter,8,123.985
4563,2,Denmark,Rene Michelsen,8,123.8275
4564,-4564,Spain,Telmo Sueiro,8,123.8125
4565,1,Italy,Mattia Pagani,8,123.7225
4566,1,Norway,Jostein Olsen,8,123.6875
4567,2,United States,Greg Kennedy,8,123.5025
4568,2,Denmark,Casper Joergensen,8,123.4912
4569,3,United States,Darren Ernst,8,123.0862
4570,3,United States,Robert Brackett,8,122.7737
4571,3,United States,Tom Trakoval,8,122.7425
4572,3,Uruguay,Aparicio Lopez,8,122.6812
4573,3,United States,Owen Newberry,8,122.5137
4574,3,United States,Daniel Garcia,8,122.4012
4575,-34,Indonesia,Warren Tan,8,122.3328
4576,2,United States,Jack Kelley,8,122.3137
4577,2,United States,Thomas Constantine,8,122.2537
4578,2,United States,Colin Beckett,8,121.9662
4579,2,United States,David Hanes,8,121.8187
4580,-12,Wales,Craig Melding,8,121.704
4581,1,United States,Jacob Torres,8,121.53
4582,-11,Tunisia,Rebeh Bedoui,8,121.5104
4583,0,United States,Liam Mcgurk,8,121.3662
4584,1,Venezuela,Vicente Losa,8,121.2975
4585,1,United States,Nick Smith,8,121.25
4586,1,France,Julien Brodiez,8,121.2275
4587,1,United States,Maddox Drake,8,121.1737
4588,1,United States,Marc Bofarull,8,121.1375
4589,1,United States,Wes Payne,8,121.0412
4590,1,United States,Riley Franklin,8,121.0212
4591,245,Sweden,Wincent Lackdal,8,120.7587
4592,1,Spain,Adrian Raya,8,120.4387
4593,1,Spain,Eric Diaz Miñon,8,119.8725
4594,1,United States,Maxwell Milton,8,119.7987
4595,-3,Sweden,Jonas Arnstrom Bakker,8,119.7747
4596,0,Poland,Czerkawski Mariusz,8,119.3037
4597,316,Sweden,Oscar Jonsvreten,8,119.2537
4598,-1,United States,Maddox Ketelaar,8,119.0312
4598,-1,United States,Mike Sposa,8,119.0312
4600,-1,England,Ben Brown,8,119.0037
4601,-1,United States,Justin Hueber,8,118.4275
4602,-1,Scotland,Finlay Watt,8,118.1087
4603,-1,Canada,Danny Turbide,8,118.0225
4604,-1,United States,Lukas Da Silva,8,117.9562
4605,-1,United States,Nicholas Balcken,8,117.9387
4606,-1,United States,Jayk Altic,8,117.4225
4607,-1,United States,Micah Sheffer,8,117.385
4608,-1,Finland,Alvar Aijala,8,117.1675
4609,-1,United States,Gavin Isbell,8,116.9312
4610,-1,United States,Nicholas Gervasi,8,116.8625
4611,-1,Canada,Justin Grimard,8,116.7087
4612,-1,Kazakhstan,Amirzhan Zhylkaidarov,8,116.6612
4613,-1,United States,Jack Mccarthy,8,116.5862
4614,-1,United States,Charlie Stevens,8,116.495
4615,-1,China,Yifan Ding,8,116.0062
4616,-1,United States,Easton Denney,8,115.9075
4617,-1,United States,Carson King,8,115.675
4618,-1,United States,Zachary Hughes,8,115.4825
4619,-1,United States,Ben Gelven,8,115.375
4620,-1,United States,Colby Robertson,8,115.3325
4621,-1,Scotland,Sean Yates,8,115.265
4622,-1,United States,Alexander Kukreja,8,115.2337
4623,-1,Ireland,Isaac Oliver,8,115.1925
4624,-1,Mexico,Mariano Estebanez Rincon,8,115.0062
4625,-1,Indonesia,Zachary Kristian Suryahimsa,8,114.7487
4626,-1,Sweden,William Wengrud Egeberg,8,114.705
4627,-1,Spain,Albert Nebot Molas,8,114.6825
4628,-1,Madagascar,Matteo Alexis Rakotofiringa,8,114.3375
4629,-1,United States,Jack Mcdougall,8,114.185
4630,-1,Wales,Paul McMullen,8,114.1837
4631,-1,Scotland,Spencer Datkiewicz,8,113.84
4632,-1,Canada,Aaron Nickerson,8,113.7437
4633,-1,Netherlands,Davy Chan,8,113.695
4634,0,United States,Kaden Frierson,8,113.1437
4635,0,United States,Sean Rowen,8,113.0875
4636,0,United States,Jeff Cook,8,113.0425
4637,0,United States,Stephan Rude,8,113.03
4638,0,Japan,Seigo Kida,8,112.9675
4639,217,China,Xirun Zhang,8,112.6062
4640,-1,United States,Cooper Tate,8,112.0287
4641,-1,Germany,Janne Finn,8,111.8025
4642,-1,Japan,Kouta Inoue,8,111.7462
4643,-1,United States,Benjamin Kimminau,8,111.72
4644,-1,United States,Tucker Sweeney,8,111.565
4645,-1,Canada,Grayson Carter,8,111.4362
4646,-13,Slovenia,Robert Slosar,8,111.282
4647,-2,Italy,Alessio Colombo Ruscica,8,111.2737
4648,323,Spain,Jaime Gismera Dominguez,8,111
4649,-3,Colombia,Jorge Alejandro Cristo,8,110.9275
4650,-3,United States,Cameron Grabeel,8,110.8762
4651,-3,United States,Bryan Baysinger,8,110.875
4652,-3,Australia,Craig Tuckwell,8,110.87
4653,-3,United States,Charlie Wilkerson,8,110.8212
4654,-3,Ireland,Callum Davis,8,110.7187
4655,-3,India,Arihaan Beri,8,110.565
4656,-3,Germany,Fynn Hessenkaemper,8,110.0675
4657,-3,United States,Tyler Neidel,8,109.83
4658,-3,Germany,Sebastian Nowak,8,109.505
4659,-3,Canada,Don MARTONE,8,109.43
4660,-3,Korea - Republic of,Jeongwoo Lee,8,109.36
4661,-3,India, Sanju,8,109.3587
4662,-2,United States,Liam Nelson,8,109.1012
4663,-2,United States,Andrew Ekstrom,8,109.0762
4664,-2,Uganda,Dominic Musoke,8,109.0237
4665,-2,United States,Cormac Meinshausen,8,108.9575
4666,-2,Nigeria,Miracle John Okwe Lyam,8,108.8875
4667,-2,Japan,Wataru Masuda,8,108.6825
4668,273,Argentina,Francisco Roubineau,8,108.5275
4669,-3,United States,Landry Williams,8,108.5012
4670,8,Colombia,Sebastian Sojo,8,108.4737
4671,-4,United States,Nate Richter,8,108.4475
4672,-4,United States,Parker Sisk,8,108.3512
4673,-14,United States,Cally Bell,8,108.299
4674,-5,Canada,Tom Mckinlay,8,108.2075
4675,-5,New Zealand,George Hodgson,8,108.1762
4676,-5,United States,Alex Cusumano,8,108.0462
4677,-5,Italy,Luca Bordoni,8,107.9112
4678,-5,United States,Pierce Stealey,8,107.9075
4679,-5,United States,Brian Light,8,107.795
4680,-5,Netherlands,Toon Van Der Nol,8,107.5975
4681,-5,Canada,Rick Hallberg,8,107.5262
4682,-5,United States,Cole Hendrix,8,107.0262
4683,-4,United States,Hunter Riggs,8,106.7962
4684,-4,Denmark,Rasmus Havsteen,8,106.63
4685,-4,Palestinian Territory - Occupied,Bilal Ataya,8,106.6225
4686,-4,United States,Dylan McAleer,8,106.5512
4687,-4,England,Sam Haynes-Coote,8,106.4537
4688,-4,Germany,Karl Johann Arndt,8,106.39
4689,-4,United States,Parker Rodgers,8,106.275
4690,-4,United States,Zach Pageau,8,106.2287
4691,-4,Ireland,Luke McCan,8,106.225
4692,-4,United States,Bradford Kuester,8,106.1925
4693,-4693,Argentina,Bautista Gabioud,8,106.1275
4694,-5,United States,Tyson Sparks,8,106.0962
4695,-5,United Arab Emirates,Mohammed Thabet,8,105.8262
4696,-5,India,Armaan Gawde,8,105.7562
4697,-5,United States,Jack Tieman,8,105.3612
4698,-5,United States,Stone Fancher,8,105.2075
4699,-5,United States,Adam Vermut,8,105.16
4700,-5,United States,Lane Stafford,8,105.1175
4701,-4,United States,Jimmy Makloski,8,105.0737
4702,-4,Australia,Ken Gao,8,105.0487
4703,-7,England,Maxwell Berrisford,8,104.579
4704,-4,United States,Andy Steed,8,104.5337
4705,-4,Estonia,Mart Urbas,8,104.5087
4706,-4,Thailand,Uthai Ruttanawetwong,8,104.375
4707,-4,United States,Mark Takahama,8,104.2062
4708,122,"Hong Kong, China",Chunting Luo,8,103.2762
4709,-5,United States,Kade Stewart,8,103.2087
4710,-5,Austria,Nico Muellner,8,103.185
4711,-5,China,Haoyu Weng,8,102.9075
4712,-5,France,Andrea Torres,8,102.7225
4713,-5,Australia,Silvester Tan,8,102.6287
4714,-5,Sweden,Johan Tumba,8,102.5937
4715,-5,Costa Rica,Jose Mendez,8,102.4237
4716,-5,United States,Garrett James,8,102.3887
4717,-5,United States,Aiden Hibbard,8,102.18
4718,-5,United States,Alfie Storer,8,102.165
4719,-4,Czechia,Matej Chramosta,8,102.0725
4720,-4,Sweden,Fred Abrahamsson Gjersvold,8,101.5137
4721,-4,United States,Chadd Slutzky,8,101.2275
4722,-4,United States,Taylor Mccullum,8,101.0812
4723,-9,Jamaica,William Knibbs,8,101.0394
4724,-5,Japan,Kengo Aoshima,8,100.825
4725,-5,Finland,Marko Helen,8,100.7725
4726,-5,United States,Lancelot Hope,8,100.5875
4727,-5,United States,Bennett Kuhns,8,100.4362
4728,-5,Mexico,Juan Aliseda,8,100.4162
4729,-5,United States,Francisco Carvalho Gouveia,8,100.355
4730,-4,United States,Justin Fiato,8,100.2337
4731,-4,United States,Matt Wilkinson,8,99.61
4732,-3,Canada,Grady Lancaster,8,99.1662
4733,-8,Bermuda,Roderick Forrest,8,98.9277
4734,-4,Malaysia,Neil Bainon,8,98.9025
4735,-4,United States,Raymond Belk,8,98.8937
4736,-4,India,Deeyon Sian Pao,8,98.5337
4737,-4,Japan,Masaya Takahashi,8,98.4862
4738,-4,United States,Mason Haupt,8,98.4125
4739,-4,United States,Jeffrey Gipner,8,98.3087
4740,-4,Mexico,Luis Arista,8,98.1712
4741,-4,Guatemala,David Thomson,8,98.1675
4742,-4,Italy,Brando Signorini,8,98.045
4743,-4,United States,Travis Russell,8,98.0125
4744,-4,England,Connor Tallentire,8,97.5975
4745,-4,Scotland,Tyler Ogston,8,97.5537
4746,-4,United States,Taylor Knoll,8,97.5162
4747,-4,United States,Jonathan Fricke,8,97.4512
4747,-4,United States,Ryan O'Rear,8,97.4512
4749,-21,England,Lee James,8,97.3602
4750,-5,United States,Rob Nelson,8,96.99
4751,-5,Vietnam,Vinh Tuong Ngo,8,96.3812
4752,-5,United States,Xzavier Casarez,8,96.3275
4753,-5,Finland,Vili Tahkapaa,8,96.3012
4754,-4,United States,Timothy Cobb,8,96.0037
4755,-4,United States,Phillip Duell,8,95.8087
4756,-4,Argentina,Julian Ariel Lerda,8,95.4825
4757,-8,India,Gautam Potdukhe,8,95.3751
4758,-5,United States,Frederick Egnatios,8,94.8825
4759,-5,United States,Reese Jensen,8,94.4175
4760,-5,United States,Charlie Cooley,8,94.09
4761,-5,Canada,Curtis Hall,8,94.0487
4762,-5,Italy,Luigi Botta,8,93.955
4763,-5,United States,Elliott Grayson,8,93.82
4764,-5,United States,Isaac Calderon,8,93.665
4765,-5,United States,Connor Greenleaf,8,93.6275
4766,-5,France,tao pemerika,8,93.6012
4767,-5,United States,AJ Morris,8,93.5562
4768,-5,United States,Ben Briscoe,8,93.4737
4769,-5,England,Peter Jackson,8,93.4475
4770,-5,Ghana,Majdi Joher,8,93.3037
4771,-4,Canada,Greg Koster,8,92.7187
4772,-4,United States,Nate Hair,8,92.675
4773,-4,Denmark,Nikolaj Hammergaard,8,92.6312
4774,-4,United States,Brayden Dock,8,92.5187
4775,-3,United States,Mitchell Bolte,8,92.1662
4776,-3,United States,Thomas Mccarthy,8,92.1637
4777,-3,Spain,Matias Maquieira Gonzalez-Chas,8,92.1525
4778,-3,United States,Cody Donovan,8,92.055
4779,-3,Zambia,Denmark Mulambo,8,92.0512
4780,-3,United States,Scott Tibbitts,8,92.0187
4781,-3,Australia,Mitch van Noord,8,91.9637
4782,-3,United States,JP Groat,8,91.925
4783,-3,Wales,Paul Reid,8,91.8975
4784,-3,United States,Jack Marsh,8,91.8825
4785,-3,England,Laurie Owen,8,91.6812
4786,-3,China,Luorui Zheng,8,91.4737
4787,-3,United States,Julian Menser,8,91.4075
4788,-3,England,Steve Mitchell,8,91.3275
4789,-3,United States,Andrew Medley,8,91.3262
4790,-2,Belgium,Stefan Boschmans,8,91.255
4791,-2,United States,James Glenn,8,91.1725
4792,-2,China,Gen Dao Luo,8,91.165
4793,-22,Guatemala,Martin Modai,8,90.8487
4794,-4794,China,Encheng Liu,8,90.3375
4795,-4,United States,Mason Haupt,8,90.225
4796,-4,United States,Clark Browne,8,90.1687
4797,-4,Spain,Jon Lopez-Lanchares,8,90.1637
4798,-4,Germany,Anika Thomas,8,90.0725
4799,-4,Japan,Hikaru Ando,8,90.0625
4799,-4,Canada,Todd Fanning,8,90.0625
4801,-4,Denmark,Lasse Vad,8,89.6125
4802,-4,United States,Ryan Engel,8,89.6087
4803,-4,United States,Nicholas Rencis,8,89.5175
4804,-4,Switzerland,Tim Niederbacher,8,89.3437
4805,-3,United States,Griffin Taylor,8,89.2375
4806,-3,Canada,Nick Ritchie,8,89.1112
4807,-3,United States,Joey Jordan,8,88.9825
4808,-3,Norway,Aksel Eid,8,88.3137
4809,-3,Germany,Christopher Schmitz,8,88.295
4810,-3,Germany,Elliott Friedrich,8,88.2062
4811,-3,United States,Eli Ropietski,8,88.1987
4812,-3,England,Justin Phelps,8,88.1687
4813,-3,Australia,Dale Turner,8,88.1262
4814,-3,Spain,Alejandro Lafarga Ibran,8,88.0375
4815,-3,United States,John Humphries,8,87.995
4816,-3,United States,Adrian Martin,8,87.975
4816,-3,Mexico,Sebastian Montemayor,8,87.975
4818,-3,England,Luke Stock,8,87.8987
4819,-3,United States,Holden Schipper,8,87.885
4820,-3,Italy,Flavio Tamburrini,8,87.8187
4821,-4821,Vietnam,Nguyen Bao Phat,8,87.7887
4822,-4,Australia,Rodney Smylie,8,87.6687
4823,-4,Malaysia,Akbar Said,8,87.6575
4824,-4,Finland,Kasper Honkanen,8,87.6562
4825,-4,United States,Griffin Law,8,87.52
4826,-3,France,Alexandre Clemencon,8,87.4037
4827,-3,Germany,Frederik Strunker,8,87.395
4828,-3,Canada,Dwight Reinhart,8,87.2637
4829,-3,United States,Bill Fowler,8,87.1725
4830,-3,Australia,Lachlan Jones,8,87.1512
4831,-3,Mongolia,Jugderdagva Miyejav,8,86.8712
4832,-3,United States,Taylor Eyster,8,86.7537
4833,-2,United States,Bobby Schaeffer,8,86.57
4834,-2,Japan,Daisuke Yamashita,8,86.5575
4835,-2,United States,Andrew O'Brien,8,86.5125
4836,-2,United States,Kristoffer Marshall,8,86.2862
4837,-2,United States,Hayden Canary,8,86.26
4838,-1,South Africa,Wiehan Van Der Walt,8,86.075
4839,-1,Sweden,Ulf Blixberg,8,85.9987
4840,-1,Sweden,Albin Bergelin,8,85.9775
4841,-1,United States,David Quinones,8,85.8075
4842,-1,United States,Robert Pickett,8,85.7925
4843,-1,England,Ronnie Seagroatt,8,85.76
4844,-1,England,Michael Burrow,8,85.6537
4845,-1,United States,Foster Wood,8,85.6062
4846,-1,United States,Thomas Vlahakis,8,85.5637
4847,-1,"Hong Kong, China",Jong Kyu Jay Won,8,85.5487
4848,-1,New Zealand,Phill Tuoro,8,85.5075
4849,-1,Hungary,Armin Nagy,8,85.4662
4850,-4850,New Zealand,Oscar Guo,8,85.4412
4851,-2,United States,Reese Drenth,8,85.4175
4852,-2,Mexico,Humberto Mendoza Alvarez,8,85.3887
4853,-2,Canada,Leighton Wright,8,85.38
4854,-2,United States,Corey Choate,8,85.365
4855,-2,France,Nicolas Voisin,8,85.3337
4856,-2,France,Nicolas Paviet,8,85.2562
4857,-2,Spain,Harry Richmond,8,85.235
4858,-2,United States,Murphy Scott,8,85.2025
4859,-1,United States,Jeff Wong,8,85.1375
4860,-1,United States,Wyatt Beaver,8,85.0787
4861,-1,Wales,Thomas Williams,8,84.98
4862,-1,Barbados,Robert Edghill,8,84.9387
4863,-1,Germany,Eric Doerrenberg,8,84.8812
4864,-1,United States,Ethan Weinberg,8,84.8737
4865,-1,United States,Adam Pfeiffer,8,84.8725
4866,-4866,Thailand,Latief Rayhan Abdul,8,84.7162
4867,-2,Indonesia,Fadhlan Azzam Atmajah,8,84.7062
4868,-1,Australia,Owen Achterberg,8,84.6425
4869,-1,Australia,Jacob Rawlings,8,84.615
4870,-1,England,Luca Ibekwem,8,84.585
4871,-1,Czechia,Ivo Hala,8,84.5362
4872,-1,United States,Bret Rupert,8,84.4975
4873,-1,United States,Connor Carter,8,84.445
4873,-1,Norway,Lavrans Holm,8,84.445
4875,-1,England,Adam Barnard,8,84.4112
4876,-1,Sri Lanka,Sundharam Dhuwarshan,8,84.4087
4876,-1,Ireland,Andrew Mulholland,8,84.4087
4878,-1,Poland,Jakub Matuszek,8,84.4075
4879,-1,United States,Dave Davis,8,84.3875
4880,-1,Colombia,Juan David Coy,8,84.3725
4881,-4881,China,Zhonghan Ma,8,84.3325
4882,-2,United States,Mark Burden,8,84.31
4883,-2,Argentina,Camilo Eduardo Chapresto,8,84.2112
4884,-2,Isle of Man,Daryl Callister,8,84.14
4885,-2,Argentina,Nicolas Segovia,8,84.0937
4886,-2,United States,Darrin Overson,8,84.0437
4887,-2,Mexico,Juan Ramon Barrull Lanzagorta,8,83.9937
4888,-2,Sweden,Joel Eliasson,8,83.9562
4889,91,Colombia,Gustavo Adolfo Gomez R,8,83.9162
4890,-3,United States,Nikko Taggart,8,83.915
4891,-3,United States,Pat O'Donnell,8,83.9037
4892,-3,Canada,Hayden Delaloye,8,83.8325
4893,-3,Gabon,Marc Thomas D'Aquin OBAME NKEGNE,8,83.7962
4894,-3,Spain,Ignacio Jose Sintes Navarro,8,83.7937
4895,-3,United States,Harris Hoekwater,8,83.785
4896,-3,United States,Ben Wheeler,8,83.7775
4897,-3,United States,Luke Gardner,8,83.7537
4898,-3,England,Lewis Dimayuga,8,83.7487
4899,-3,United States,Jack Palmer,8,83.6837
4900,-3,Lithuania,Normanas Pranevicius,8,83.6575
4901,-3,Scotland,John Laurie,8,83.6462
4902,-3,Scotland,Craig Chalmers,8,83.6037
4903,-3,Canada,Chris Rooney,8,83.5912
4904,-3,Italy,Tommaso Regoli,8,83.5737
4905,-3,Hungary,Mikael Lunden,8,83.5475
4906,-3,Korea - Republic of,Maru Choi,8,83.5387
4907,-3,United States,Woody Woodward,8,83.53
4908,-86,Guatemala,Miguel Leal,8,83.5173
4909,-3,France,LEO BAUDRY,8,83.4487
4910,-3,Sweden,Sam Helgstedt,8,83.4462
4911,-3,United States,Derek Johnson,8,83.415
4912,-3,Scotland,John Haggarty,8,83.3925
4913,-3,Italy,Giacomo Di Gennaro,8,83.3912
4914,-3,Canada,John Monture,8,83.3262
4915,-3,Czechia,Michal Dvorak,8,83.31
4916,-2,United States,Patrick Mcgrath,8,83.2287
4917,-2,Germany,Niklas Vliamos,8,83.2112
4918,-2,Bolivia,Mateo Perez,8,83.1387
4919,-4919,Argentina,Kevin Welzel,8,83.1112
4920,-3,Denmark,Rene Vedoee,8,83.1012
4921,-3,United States,Evan Russell,8,83.0975
4922,-4922,Saint Lucia,Thomas Keymani,8,83.0962
4923,-4,Scotland,Jake Hendry,8,83.0912
4924,-4,United States,Matvey Golovanov,8,83.0825
4925,-4,Canada,Luke Bernakevitch,8,83.0712
4925,-4,France,Andreas Bjorklund,8,83.0712
4927,-4,United States,Chris Haas,8,83.0437
4928,-4,United States,Justin Dorr,8,83.0225
4929,-4,Ukraine,Andrii Postoliuk,8,83.015
4930,-4,Egypt,Alieldin Salama,8,82.9637
4931,-4,United States,Kevin Murphy,8,82.9312
4932,-4,Spain,Ignacio Guerra Cuesta,8,82.8875
4933,-4,United States,Hector Trevino,8,82.885
4934,-4,United States,Zachary Koch,8,82.8825
4935,-4,United States,Brian Cain,8,82.86
4936,-4,Egypt,Ibrahim Wakid,8,82.8275
4937,-4,United States,Cameron Harvey,8,82.8062
4938,-4,United States,Jeff Russell,8,82.7937
4939,-4,Scotland,Steven Park,8,82.715
4940,-4940,Australia,Hugo Wortley,8,82.6337
4941,-5,South Africa,Pieter Cooper,8,82.63
4942,-5,England,Finley Pyke,8,82.6225
4943,-5,United States,Cole Humphrey,8,82.6037
4944,-5,United States,Kavi Marez,8,82.6025
4945,-5,Thailand,Supasin Ruengtham,8,82.5725
4946,-4,United States,Ben Pearson,8,82.5525
4947,-4,Guatemala,Rodrigo Andrade Castillo,8,82.5275
4948,-4,Finland,Mikko Laihonen,8,82.4475
4949,-4,Japan,Shizuku Okita,8,82.4162
4950,-4,United States,Andrew Rude,8,82.4087
4951,-4,Argentina,Joaquin Rodriguez Consoli,8,82.395
4952,-4,France,Hippolyte Poux,8,82.3587
4953,-4,United States,Benjamin Potter,8,82.345
4954,-4,Scotland,Kenneth Gallacher,8,82.205
4955,-4,Estonia,Janar Toomesso,8,82.0875
4956,-4,Japan,Donju Shin,8,82.0862
4957,-4,Canada,Charlie Boyd,8,82.0675
4958,-4,England,Oliver Scriven,8,81.9987
4959,-4,Spain,Jonah Fernandes,8,81.9937
4960,-3,New Zealand,Ciaran Sim,8,81.9437
4961,-3,Czechia,Sebastian Hájek,8,81.925
4962,-3,China,Ye Haoyuan,8,81.875
4963,-3,Peru,Vasco Vegas,8,81.83
4964,-3,Malaysia,Muhammad Azren Bin Noor Azam,8,81.6962
4965,-3,United States,Nik Neal,8,81.6037
4966,-4966,Argentina,Santiago Pereyra Arandia,8,81.6012
4967,-4,Argentina,Tomas Romero Monroy,8,81.575
4968,-4,Bolivia,Eric Velasco,8,81.435
4969,-4,Paraguay,Mauricio Rodriguez Rojas,8,81.235
4970,-4,Canada,Gurpreet Minhas,8,80.9637
4971,-4,Germany,Timo Degenhartdt,8,80.8387
4972,-4,China,Mingrui Ma,8,80.8375
